YEAR,COUNTRY OF PRODUCTION,BIOME,DEPARTMENT,DISTRICT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,ECONOMIC BLOC,TYPE,FOB_USD,CO2_EMISSIONS_CATTLE_DEFORESTATION_RISK_5_YEAR_ANNUAL_TN,TERRITORIAL_DEFORESTATION_RISK_HA,CO2_EMISSIONS_TERRITORIAL_DEFORESTATION_RISK_TN,LAND_USE_HA,CATTLE_DEFORESTATION_5_YEAR_ANNUAL_RISK_HA,BEEF_EQUIVALENT_TONNES,ZERO_DEFORESTATION_PARAGUAY_BEEF,TRASE_GEOCODE
2017,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGOMERC,MINERVA,COLOMBIA,COLOMBIA,Beef equivalents,14781.762,,0.0229315778604979,8.27588052963435,24.4148603711068,,14.102103344615,NONE,PY-13
2017,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGOMERC,MINERVA,EGYPT,EGYPT,Beef equivalents,1875531.219,,1.17458220371136,423.90026753871,1250.55766648309,,722.326205560262,NONE,PY-13
2017,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGOMERC,MINERVA,GAZA STRIP (PALESTINE),GAZA STRIP (PALESTINE),Beef equivalents,116936.826,,0.0594777046407327,21.4651770051768,63.3248990903012,,36.576669195928,NONE,PY-13
2017,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGOMERC,MINERVA,IRAN,IRAN,Beef equivalents,268518.311,,0.146852564810491,52.9982842539393,156.351424520301,,90.3090950817961,NONE,PY-13
2017,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGOMERC,MINERVA,ISRAEL,ISRAEL,Beef equivalents,3530828.067,,1.60747866278696,580.130222529413,1711.45515324888,,988.542104027418,NONE,PY-13
2017,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGOMERC,MINERVA,KUWAIT,KUWAIT,Beef equivalents,290379.78,,0.195970191357559,70.724565963623,208.646124919988,,120.514685374043,NONE,PY-13
2017,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,1109187.129,,0.872564467616961,314.903725000159,929.004526912857,,536.596058589148,NONE,PY-13
2017,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGOMERC,MINERVA,TAIWAN,TAIWAN,Beef equivalents,308438.976,,0.130301346624935,47.0250404956223,138.729624423057,,80.1306856085405,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ALBANIA,ALBANIA,Beef equivalents,130103.235,,5.66524819487439,152.157661019443,95.4889228700068,,54.5381692827746,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ANGOLA,ANGOLA,Beef equivalents,199545.469,,3.49433460568779,43.8367566847148,105.314705804199,,62.2693948632073,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,BAHRAIN,BAHRAIN,Beef equivalents,93618.388,,1.68402437084551,12.0982011526341,46.9675433478144,,26.1765817829914,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,BAHRAIN,BAHRAIN,Beef equivalents,141801.423,,4.59974627377956,123.540330489742,77.5296689659464,,44.2808032954615,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,268306.834,,3.9015556435213,48.9453829517437,117.587818896148,,69.5261148007271,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,759567.332,,18.9316465187763,136.006860530009,528.004786575439,,294.274715951183,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,266741.335,,8.37560730287868,224.952689270773,141.172582775392,,80.6302342311709,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CONGO,CONGO,Beef equivalents,103334.773,,5.57020614783071,149.605014589981,93.8869696302929,,53.6232192095652,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CONGO DEMOCRATIC REPUBLIC OF THE,CONGO DEMOCRATIC REPUBLIC OF THE,Beef equivalents,63640.075,,4.18779547114467,112.476124928419,70.5861535071478,,40.3150383655854,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,COTE D'IVOIRE,COTE D'IVOIRE,Beef equivalents,12098.761,,1.06312590893865,13.3370146406419,32.0412338733822,,18.9450108484893,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,GABON,GABON,Beef equivalents,105033.534,,2.69827248782142,19.3846620556282,75.2549857531687,,41.9421189342947,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,GABON,GABON,Beef equivalents,322281.671,,10.0125144545972,268.916864350841,168.76298929937,,96.3883998524727,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,IRAQ,IRAQ,Beef equivalents,1176285.366,,24.8686407995876,178.658827030488,693.587922465411,,386.559732146514,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,IRAQ,IRAQ,Beef equivalents,134596.057,,7.5545999932258,202.902013356932,127.334335805368,,72.7265671549861,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ISRAEL,ISRAEL,Beef equivalents,690947.805,,9.6887298197104,121.546027961735,292.005730910344,,172.654141902855,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ISRAEL,ISRAEL,Beef equivalents,65631.791,,1.02153269120163,7.33879401991315,28.4906096288458,,15.8787690357552,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ITALY,EUROPEAN UNION,Beef equivalents,321290.549,,7.9987069319243,214.829870832975,134.819849547517,,77.0018925369009,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,3637718.423,,85.1588060504399,611.789462998747,2375.08434192909,,1323.71389019865,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,116780.446,,4.5976994371814,123.485356398837,77.4951691143377,,44.2610988240871,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KOSOVO,KOSOVO,Beef equivalents,489818.708,,8.75061813929295,109.777328590298,263.732263488582,,155.93689720665,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KOSOVO,KOSOVO,Beef equivalents,69951.457,,1.6859568433673,12.1120842303944,47.0214401253832,,26.2066202586132,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KOSOVO,KOSOVO,Beef equivalents,132616.03,,6.77436216431077,181.946327215236,114.183266813733,,65.2153794134337,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KUWAIT,KUWAIT,Beef equivalents,99473.873,,1.71173492844025,21.473875868849,51.5894671649437,,30.5032889485436,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KUWAIT,KUWAIT,Beef equivalents,155208.9,,1.65841957351313,11.9142537027264,46.2534239743419,,25.7785791869414,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,KUWAIT,KUWAIT,Beef equivalents,251198.389,,6.79993819481765,182.633250161279,114.614356065321,,65.4615945541274,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,LIBERIA,LIBERIA,Beef equivalents,36149.228,,2.04461047091181,14.6886881117128,57.0243118712891,,31.7815550254252,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,LIBERIA,LIBERIA,Beef equivalents,26835.026,,2.79152339333879,74.9749447157112,47.0517006187859,,26.8734166881654,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,Beef equivalents,99326.07,,1.68624594160977,12.1141611413648,47.0295030931585,,26.2111140200565,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,PERU,PERU,Beef equivalents,414523.653,,8.58336656884894,61.6637722793716,239.390621876919,,133.420395127691,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,PERU,PERU,Beef equivalents,405097.031,,15.5716588862135,418.224782536893,262.463511429027,,149.905130214468,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,PORTUGAL,EUROPEAN UNION,Beef equivalents,94468.815,,2.01428582246366,54.0998397295269,33.9512015931448,,19.3911118084477,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,3653516.068,,79.2828733201593,994.611111753222,2389.48281181581,,1412.82879339224,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,10837852.708,,315.644183872043,2267.61969437872,8803.33571482245,,4906.39324257742,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,30990685.484,,1505.69216844384,40439.9932156525,25378.7510084002,,14494.9861940088,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,SENEGAL,SENEGAL,Beef equivalents,63256.052,,1.06897638202131,28.7106478619153,18.0178166571845,,10.2908139019775,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,SOUTH AFRICA,SOUTH AFRICA,Beef equivalents,19163.744,,0.896697153878008,24.0835594282193,15.1140148532027,,8.63231750690585,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,SPAIN,EUROPEAN UNION,Beef equivalents,57887.966,,2.22389531488795,15.9766885371182,62.0245772040455,,34.5683700276547,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,SPAIN,EUROPEAN UNION,Beef equivalents,200887.957,,4.02523405800016,108.110038298982,67.8461474725598,,38.750093359832,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,TURKMENISTAN,TURKMENISTAN,Beef equivalents,29099.539,,1.80604714566969,48.506949726328,30.4412958903511,,17.3864412599472,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,VIETNAM,VIETNAM,Beef equivalents,145953.331,,2.18157393089064,15.6726474403731,60.8442311996493,,33.9105237467136,NONE,PY-13
2016,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,VIETNAM,VIETNAM,Beef equivalents,3867333.822,,152.615352857474,4098.95459610401,2572.3631439433,,1469.19634638811,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,HAWKER INTERNATIONAL,HAWKER INTERNATIONAL,GERMANY,EUROPEAN UNION,Beef equivalents,384647.821,,4.80277647364603,34.5036312272223,133.949731441581,,74.6546625597237,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,HAWKER INTERNATIONAL,HAWKER INTERNATIONAL,ITALY,EUROPEAN UNION,Beef equivalents,998428.293,,11.5266635367505,82.8087149453336,321.479355459795,,179.171190143337,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,HAWKER INTERNATIONAL,HAWKER INTERNATIONAL,ROMANIA,EUROPEAN UNION,Beef equivalents,64577.034,,0.960555294729204,6.90072624544444,26.7899462883161,,14.9309325119447,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,ALBANIA,ALBANIA,Beef equivalents,183604.34,,4.9708821876563,35.7113196539535,138.638210151559,,77.2677084557095,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,ANGOLA,ANGOLA,Beef equivalents,88472.779,,1.71187731864443,12.2982995425381,47.7443637761635,,26.609529772687,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,ARMENIA,ARMENIA,Beef equivalents,152188.499,,4.02399599608515,50.4814087046854,121.278012069931,,71.7080142240331,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,ARMENIA,ARMENIA,Beef equivalents,67328.038,,2.15252905558202,15.4639861228646,60.0341678396963,,33.4590483601006,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,BAHRAIN,BAHRAIN,Beef equivalents,136986.305,,1.84065283608438,13.2234358650848,51.3359208831792,,28.6112245950852,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,1134277.824,,17.8625749124376,224.087684368993,538.354804015271,,318.31288528743,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,924807.197,,21.0847043245346,151.47464524754,588.053701290098,,327.741983237609,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,GABON,GABON,Beef equivalents,90383.502,,2.3048643827923,16.5583784981466,64.2828094912185,,35.8269583619949,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,GEORGIA,GEORGIA,Beef equivalents,39690.851,,1.06281156354086,13.3330711480252,32.0317599114339,,18.9394091818182,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,GEORGIA,GEORGIA,Beef equivalents,141685.912,,4.35247230028487,31.2686005688128,121.390720332126,,67.6551058874574,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,IRAQ,IRAQ,Beef equivalents,345930.81,,7.25668491826624,52.1327573177534,202.389388990243,,112.798371285461,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,ISRAEL,ISRAEL,Beef equivalents,4645177.03,,69.6946435009441,874.325865761637,2100.50602036886,,1241.96557162749,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,ISRAEL,ISRAEL,Beef equivalents,5490044.515,,85.3911353199794,613.458539934447,2381.56401955547,,1327.32523112101,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,102522.903,,1.75064532094602,21.9620104069684,52.7621758496817,,31.1966760647288,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,364027.858,,7.63563637795189,54.8551828750864,212.958368523815,,118.688816844313,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,KOSOVO,KOSOVO,Beef equivalents,214444.884,,6.0002196654114,75.2733207344659,180.838826308963,,106.924519192673,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,KOSOVO,KOSOVO,Beef equivalents,247422.298,,6.54463211673905,47.0172980801609,182.530192531661,,101.730177311744,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,KUWAIT,KUWAIT,Beef equivalents,249566.445,,7.59012495026468,54.5282241823051,211.689052004573,,117.981384321637,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,13507530.128,,246.42847108296,3091.46837554319,7427.03400287915,,4391.3801919324,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,4374704.052,,116.13714924258,834.341009046551,3239.07224015043,,1805.24322439913,NONE,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,JBS PARAGUAY,JBS,VIETNAM,VIETNAM,Beef equivalents,788052.317,,19.0979790453578,137.201810199175,532.643810978899,,296.860199309151,NONE,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),ARGENTINA,ARGENTINA,Beef equivalents,370210.104,,4.13031165935221,51.8151487119607,124.482228054607,,73.6025700588821,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),ARGENTINA,ARGENTINA,Beef equivalents,440243.69,,5.63084126273269,40.4525322996896,157.044509373268,,87.5261542366876,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),AUSTRIA,EUROPEAN UNION,Beef equivalents,744226.573,,5.52732868420571,69.3408588437909,166.586506430359,,98.4975542454647,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),AUSTRIA,EUROPEAN UNION,Beef equivalents,626317.93,,6.02831245799414,43.3080055077386,168.130005471865,,93.7044717416302,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),BELARUS,BELARUS,Beef equivalents,94217.042,,0.819988348262305,10.2868310460499,24.7133836351995,,14.6122750116898,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),BRAZIL,BRAZIL,Beef equivalents,1106596.184,,23.7580613987166,298.047117508673,716.037108355697,,423.37104867203,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),BRAZIL,BRAZIL,Beef equivalents,514218.378,,14.4108135954693,103.52874024238,401.918478105309,,224.002601845869,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),FRANCE,EUROPEAN UNION,Beef equivalents,1507771.523,,17.3716045296024,217.928414682366,523.557594457063,,309.563743580984,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),FRANCE,EUROPEAN UNION,Beef equivalents,1814846.564,,24.9744377701815,179.41888315185,696.538606486652,,388.20424697723,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),GERMANY,EUROPEAN UNION,Beef equivalents,996584.341,,10.2650390317171,128.775881296552,309.37494192292,,182.924030146339,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),GERMANY,EUROPEAN UNION,Beef equivalents,1001639.968,,11.1954376211158,80.4291545163465,312.241444287119,,174.022593472551,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),ITALY,EUROPEAN UNION,Beef equivalents,998273.571,,7.10656563817631,89.1525351457782,214.182656762332,,126.639715934645,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),ITALY,EUROPEAN UNION,Beef equivalents,1000246.132,,10.3342500581882,74.2422960914808,288.222870154435,,160.636239295176,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,2384875.064,,17.7664139785316,222.881336397809,535.45663838234,,316.599287753279,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,55305.837,,0.894310122324482,6.4248142366765,24.9423643528242,,13.9012133444543,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),KOSOVO,KOSOVO,Beef equivalents,22726.939,,0.861187509316601,6.18685803971897,24.0185726374707,,13.3863533440424,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),NETHERLANDS,EUROPEAN UNION,Beef equivalents,82003.078,,0.861187509316601,6.18685803971897,24.0185726374707,,13.3863533440424,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),POLAND,EUROPEAN UNION,Beef equivalents,32393.173,,0.789618383457957,9.90583697768439,23.7980723471941,,14.0710791779235,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),PORTUGAL,EUROPEAN UNION,Beef equivalents,48992.149,,0.789618383457957,9.90583697768439,23.7980723471941,,14.0710791779235,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),PORTUGAL,EUROPEAN UNION,Beef equivalents,52080.733,,1.7223750186332,12.3737160794379,48.0371452749414,,26.7727066880848,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),ROMANIA,EUROPEAN UNION,Beef equivalents,47569.951,,0.861187509316601,6.18685803971897,24.0185726374707,,13.3863533440424,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,7131518.868,,56.5488253638396,709.410339309261,1704.30813839981,,1007.70576747283,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,4800852.813,,80.4879110092035,578.233281300886,2244.81279175419,,1251.10920100089,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),SOUTH AFRICA,SOUTH AFRICA,Beef equivalents,445426.007,,7.10656545112165,89.1525327991598,214.182651124748,,126.639712601312,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),SOUTH AFRICA,SOUTH AFRICA,Beef equivalents,96536.2,,2.5835625279498,18.5605741191569,72.0557179124121,,40.1590600321272,,PY-13
