YEAR,COUNTRY OF PRODUCTION,PORT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,TYPE,FOB_USD,CORN_EQUIVALENT_TONNES
2014,ARGENTINA,SAN LORENZO,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,PUERTO RICO,Corn equivalents,1564425,8500
2015,ARGENTINA,SAN LORENZO,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,PUERTO RICO,Corn equivalents,1874730,5817.08452277523
2014,ARGENTINA,SAN LORENZO,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,SAUDI ARABIA,Corn equivalents,6850863.22,39040
2013,ARGENTINA,SAN LORENZO,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,TUNISIA,Corn equivalents,8078969.25,33675
2013,ARGENTINA,SAN LORENZO,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,UNITED ARAB EMIRATES,Corn equivalents,5520900,23100
2014,ARGENTINA,SAN LORENZO,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,UNITED ARAB EMIRATES,Corn equivalents,1723470,10500
2015,ARGENTINA,SAN LORENZO,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,VENEZUELA,Corn equivalents,4459000,25000
2014,ARGENTINA,SAN LORENZO,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,VIETNAM,Corn equivalents,6014464.5,35337
2015,ARGENTINA,SAN LORENZO,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,VIETNAM,Corn equivalents,4491000,25000
2013,ARGENTINA,SAN LORENZO,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,YEMEN,Corn equivalents,4523007,19000
2015,ARGENTINA,SAN LORENZO,LUIS Y MARIO ANDREOLI S A,LUIS Y MARIO ANDREOLI S A,YEMEN,Corn equivalents,10613586.88,59750
2015,ARGENTINA,SAN LORENZO,MAN AGRO S A,MAN AGRO S A,ALGERIA,Corn equivalents,2357292,13965
2015,ARGENTINA,SAN LORENZO,MAN AGRO S A,MAN AGRO S A,EGYPT,Corn equivalents,1169000,7000
2015,ARGENTINA,SAN LORENZO,MAN AGRO S A,MAN AGRO S A,YEMEN,Corn equivalents,1046422,6266
2015,ARGENTINA,SAN LORENZO,MINERA DEL NORTE S A,MINERA DEL NORTE S A,ALGERIA,Corn equivalents,2132000,13000
2015,ARGENTINA,SAN LORENZO,MINERA DEL NORTE S A,MINERA DEL NORTE S A,BRAZIL,Corn equivalents,2132000,13000
2015,ARGENTINA,SAN LORENZO,MINERA DEL NORTE S A,MINERA DEL NORTE S A,MOROCCO,Corn equivalents,2448520,14930
2015,ARGENTINA,SAN LORENZO,MIRANDA CESAR DAVID,MIRANDA CESAR DAVID,SENEGAL,Corn equivalents,1800000,10000
2016,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,ALGERIA,Corn equivalents,3560000,20000
2017,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,ALGERIA,Corn equivalents,4458590,28700
2016,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,BRAZIL,Corn equivalents,5366100,29700
2017,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,CHILE,Corn equivalents,5595380,37685
2018,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,CHILE,Corn equivalents,3260000,20000
2014,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,CUBA,Corn equivalents,12061686.31,51250
2015,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,INDONESIA,Corn equivalents,3602475,22500
2016,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,MALAYSIA,Corn equivalents,4410000,26250
2017,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,MALAYSIA,Corn equivalents,6579000,40000
2018,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,MALAYSIA,Corn equivalents,1700000,10000
2015,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,MOROCCO,Corn equivalents,5959180,34000
2017,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,MOROCCO,Corn equivalents,4499096,29600
2016,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,SAUDI ARABIA,Corn equivalents,2730000,15000
2016,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,SOUTH AFRICA,Corn equivalents,1630000,10000
2016,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,TUNISIA,Corn equivalents,700000,4000
2016,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,UNITED ARAB EMIRATES,Corn equivalents,2118800,11700
2014,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,VIETNAM,Corn equivalents,3040800,16800
2016,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,VIETNAM,Corn equivalents,1732500,10500
2018,ARGENTINA,SAN LORENZO,MOLINO CANUELAS SACIFIA,MOLINO CANUELAS SACIFIA,VIETNAM,Corn equivalents,1540000,10000
2016,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,MOLINOS RIO DE LA PLATA SA.,ALGERIA,Corn equivalents,6425693.88,37350
2016,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,MOLINOS RIO DE LA PLATA SA.,MALAYSIA,Corn equivalents,3744866.57,21000
2016,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,MOLINOS RIO DE LA PLATA SA.,MOROCCO,Corn equivalents,1357356,4847.7
2016,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,MOLINOS RIO DE LA PLATA SA.,NAMIBIA,Corn equivalents,1466160,8000
2016,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,MOLINOS RIO DE LA PLATA SA.,SOUTH AFRICA,Corn equivalents,4116339.8,22625
2016,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,MOLINOS RIO DE LA PLATA SA.,VIETNAM,Corn equivalents,8619124.18,49817
2016,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,MOLINOS RIO DE LA PLATA SA.,YEMEN,Corn equivalents,3224485.42,18407
2018,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,ALGERIA,Corn equivalents,4790500,27500
2018,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,BRUNEI,Corn equivalents,1260600,6600
2017,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,CHILE,Corn equivalents,14601456.5,97305
2018,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,CHILE,Corn equivalents,18143558.38,96500
2018,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,CONGO,Corn equivalents,2114420,11000
2018,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,COTE D'IVOIRE,Corn equivalents,955350,4950
2018,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,GHANA,Corn equivalents,2964676,15400
2017,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,MALAYSIA,Corn equivalents,4522030.48,30400
2018,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,MALAYSIA,Corn equivalents,7052076,40423
2017,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,MAURITIUS,Corn equivalents,3254317.57,22050
2018,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,MAURITIUS,Corn equivalents,3583203,20400
2017,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,MOROCCO,Corn equivalents,8939856.5,59950
2018,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,MOROCCO,Corn equivalents,23204695,129681
2018,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,SENEGAL,Corn equivalents,6389282.25,33000
2017,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,TUNISIA,Corn equivalents,9483260.39,62910
2017,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,UNITED ARAB EMIRATES,Corn equivalents,3030549.25,19430
2017,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,VIETNAM,Corn equivalents,6353859.19,41889
2018,ARGENTINA,SAN LORENZO,MOLINOS AGRO S A,PEREZ COMPANC FAMILY GROUP,YEMEN,Corn equivalents,4085006.75,23052
2013,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,ALGERIA,Corn equivalents,7434000,31500
2014,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,ALGERIA,Corn equivalents,4728000,25200
2015,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,BRUNEI,Corn equivalents,856350,4950
2016,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,CHILE,Corn equivalents,3208000,19800
2013,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,EGYPT,Corn equivalents,10077700,42500
2013,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,INDONESIA,Corn equivalents,2832000,12000
2014,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,INDONESIA,Corn equivalents,6957295,37010
2015,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,INDONESIA,Corn equivalents,21693624.88,130722.4
2016,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,INDONESIA,Corn equivalents,1875138.81,12118.6
2013,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,JAPAN,Corn equivalents,2714000,11500
2013,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,MALAYSIA,Corn equivalents,12816058.71,54076.52
2014,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,MALAYSIA,Corn equivalents,5844600,28650
2015,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,MALAYSIA,Corn equivalents,4728052,28141
2016,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,MALAYSIA,Corn equivalents,5686150,32750
2015,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,MAURITIUS,Corn equivalents,1377600,8400
2016,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,MAURITIUS,Corn equivalents,5057040,27880
2013,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,MOROCCO,Corn equivalents,6563160,27810
2015,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,MOROCCO,Corn equivalents,3966884,24800
2016,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,MOROCCO,Corn equivalents,6909400,38600
2014,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,SENEGAL,Corn equivalents,4920000,25000
2015,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,SOUTH AFRICA,Corn equivalents,2723384,16606
2016,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,SOUTH AFRICA,Corn equivalents,21682796.03,127722
2013,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,VENEZUELA,Corn equivalents,2124000,9000
2014,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,VENEZUELA,Corn equivalents,6384000,28500
2014,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,VIETNAM,Corn equivalents,5476105,29700
2015,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,VIETNAM,Corn equivalents,6035482,35778
2016,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,VIETNAM,Corn equivalents,2901424,16840
2015,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,YEMEN,Corn equivalents,1400440,8920
2016,ARGENTINA,SAN LORENZO,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,YEMEN,Corn equivalents,2712814,14858
2013,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,ALGERIA,Corn equivalents,1260000,5250
2014,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,ALGERIA,Corn equivalents,14581315,85700
2015,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,ALGERIA,Corn equivalents,6374130,36000
2016,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,ALGERIA,Corn equivalents,9147000,55000
2016,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,BRAZIL,Corn equivalents,668000,4000
2013,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,CHINA (MAINLAND),Corn equivalents,2394000,10500
2013,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,EGYPT,Corn equivalents,2284804.47,10018.99
2016,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,EGYPT,Corn equivalents,2855250,15000
2013,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,INDONESIA,Corn equivalents,5883558.75,24999.595
2014,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,INDONESIA,Corn equivalents,4207995.04,24750
2015,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,INDONESIA,Corn equivalents,8161307.51,50000
2014,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,JORDAN,Corn equivalents,6884893.38,41462
2015,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,KUWAIT,Corn equivalents,3010622.39,20305
2014,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,MALAYSIA,Corn equivalents,8952740,48950
2013,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,MAURITANIA,Corn equivalents,1155000,4200
2013,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,MAURITIUS,Corn equivalents,1766195.5,6981.01
2013,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,MOROCCO,Corn equivalents,4798500,21000
2014,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,MOROCCO,Corn equivalents,16597806.12,101893
2016,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,NIGERIA,Corn equivalents,4509000,27000
2017,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,NIGERIA,Corn equivalents,5210000,35000
2013,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,PERU,Corn equivalents,8238932.3,32835.143
2014,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,PERU,Corn equivalents,3222607.5,15750
2014,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,PHILIPPINES,Corn equivalents,3632750,22000
2013,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,SAUDI ARABIA,Corn equivalents,3172837.5,13125
2014,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,SAUDI ARABIA,Corn equivalents,11930148.5,68958
2016,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,SAUDI ARABIA,Corn equivalents,6179000,37000
2016,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,SOUTH AFRICA,Corn equivalents,12136230.38,70832
2013,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,SOUTH KOREA,Corn equivalents,2948000,11000
2013,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,TUNISIA,Corn equivalents,7175100,30000
2014,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,UNITED ARAB EMIRATES,Corn equivalents,1652850,7500
2016,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,UNITED ARAB EMIRATES,Corn equivalents,3841000,23000
2014,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,VIETNAM,Corn equivalents,3312100,22000
2015,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,VIETNAM,Corn equivalents,6138522.88,36185
2016,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,VIETNAM,Corn equivalents,9196231.4,54590
2014,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,YEMEN,Corn equivalents,1689200,10000
2015,ARGENTINA,SAN LORENZO,MONSANTO ARGENTINA SAIC,MONSANTO,YEMEN,Corn equivalents,1496440,9500
2013,ARGENTINA,SAN LORENZO,M S U S A,M S U S A,ALGERIA,Corn equivalents,2458773.12,9644.2
2014,ARGENTINA,SAN LORENZO,M S U S A,M S U S A,ALGERIA,Corn equivalents,2629124.99,12500
2013,ARGENTINA,SAN LORENZO,M S U S A,M S U S A,COLOMBIA,Corn equivalents,1443750,5250
2013,ARGENTINA,SAN LORENZO,M S U S A,M S U S A,INDONESIA,Corn equivalents,1852412.88,7211.48
2015,ARGENTINA,SAN LORENZO,M S U S A,M S U S A,INDONESIA,Corn equivalents,1040445,6300
2013,ARGENTINA,SAN LORENZO,M S U S A,M S U S A,JAPAN,Corn equivalents,2571660,10500
2013,ARGENTINA,SAN LORENZO,M S U S A,M S U S A,MALAYSIA,Corn equivalents,5244160,22000
2013,ARGENTINA,SAN LORENZO,M S U S A,M S U S A,TAIWAN,Corn equivalents,1470105,5250
2013,ARGENTINA,SAN LORENZO,M S U S A,M S U S A,VENEZUELA,Corn equivalents,605672.21,3010
2013,ARGENTINA,SAN LORENZO,M S U S A,M S U S A,VIETNAM,Corn equivalents,2581635,10500
2014,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,ALGERIA,Corn equivalents,2078250,10050
2015,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,ALGERIA,Corn equivalents,5381838,31162.2
2013,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,COLOMBIA,Corn equivalents,6146846,26172.38
2014,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,CUBA,Corn equivalents,2665600,13600
2013,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,DOMINICAN REPUBLIC,Corn equivalents,330000,1250
2013,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,EGYPT,Corn equivalents,6724811.62,26122.888
2014,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,EGYPT,Corn equivalents,3719100,20212.5
2015,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,EGYPT,Corn equivalents,3683260.4,20790
2013,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,EL SALVADOR,Corn equivalents,984150,4050
2013,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,GUATEMALA,Corn equivalents,1439775,5925
2013,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,INDONESIA,Corn equivalents,23459380.69,97627.884
2014,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,INDONESIA,Corn equivalents,5850675,29970
2013,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,JAPAN,Corn equivalents,3592687.5,13871.375
2014,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,KUWAIT,Corn equivalents,2157220,13000
2014,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,MALAYSIA,Corn equivalents,987470,5170
2014,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,MOROCCO,Corn equivalents,14954102.35,75122.289
2015,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,MOROCCO,Corn equivalents,7075600,36100
2013,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,PERU,Corn equivalents,8492627.87,39513.031
2015,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,PERU,Corn equivalents,632000,3950
2013,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,PUERTO RICO,Corn equivalents,2347287.75,10525.95
2014,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,TUNISIA,Corn equivalents,4560550.41,19748.67
2014,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,UNITED ARAB EMIRATES,Corn equivalents,2331680,13500
2013,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,VENEZUELA,Corn equivalents,6921873.34,30671.626
2014,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,VIETNAM,Corn equivalents,5145000,26250
2015,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,VIETNAM,Corn equivalents,866250,5250
2013,ARGENTINA,SAN LORENZO,MULTICEREALES S A,MULTICEREALES S A,YEMEN,Corn equivalents,4490909.5,18702.55
2014,ARGENTINA,SAN LORENZO,NEGOCIOS DEL AGRO S A,NEGOCIOS DEL AGRO S A,INDONESIA,Corn equivalents,871500,5250
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,ALGERIA,Corn equivalents,19629779.6,109482
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,ALGERIA,Corn equivalents,12279607.25,70645
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,ALGERIA,Corn equivalents,13642640.04,87281
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,ALGERIA,Corn equivalents,50319471.89,282368
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,BRAZIL,Corn equivalents,9900789.06,60000
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,CAMEROON,Corn equivalents,1700850,10005
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,CAPE VERDE,Corn equivalents,777150,4950
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,CAPE VERDE,Corn equivalents,790338,5034
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,CAPE VERDE,Corn equivalents,965022,5500
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,CHILE,Corn equivalents,1885012.12,10026.66
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,CHILE,Corn equivalents,8215634.19,51193
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,CHILE,Corn equivalents,14782214.25,91028.63
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,CHILE,Corn equivalents,80386966.54,436985
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,CONGO DEMOCRATIC REPUBLIC OF THE,Corn equivalents,1164500,6850
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,COTE D'IVOIRE,Corn equivalents,3247210,18770
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,CUBA,Corn equivalents,22106700,121800
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,DOMINICAN REPUBLIC,Corn equivalents,5509000,33000
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,DOMINICAN REPUBLIC,Corn equivalents,6303830,33000
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,ECUADOR,Corn equivalents,3025738,17456
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,EGYPT,Corn equivalents,11110792.01,57616
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,EGYPT,Corn equivalents,20102062.1,123659
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,EGYPT,Corn equivalents,27446463.88,175795
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,INDONESIA,Corn equivalents,32722114.31,174945.1
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,INDONESIA,Corn equivalents,5446158.94,30458
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,JORDAN,Corn equivalents,16974463.49,97189.95
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,JORDAN,Corn equivalents,10628950,66250
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,JORDAN,Corn equivalents,16015269.38,101388.8
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,JORDAN,Corn equivalents,5335440,28380
